ID,Product/Product/ID,Point of Sale Category,Internal Reference,Quantity On Hand,Sales Price,Cost,Updated Sales Price,Updated Cost,Status
point_of_sale.BA132110,__export__.product_product_47418_7a4d44e7,Bajaj / 3W,BA132110,93.0,210.0,210.0,220.0,220.0,up
point_of_sale.30171030,__export__.product_product_11251_807e5c15,Bajaj / 2W,30171030,0.0,250.0,250.0,260.0,260.0,up
point_of_sale.BA102161,__export__.product_product_47367_2a4d4c98,Bajaj / 3W,BA102161,0.0,1120.0,1120.0,1150.0,1150.0,up
point_of_sale.BA102160,__export__.product_product_47366_07a4bac5,Bajaj / 3W,BA102160,7.0,2230.0,2230.0,2290.0,2290.0,up
point_of_sale.BF122111,__export__.product_product_48922_7082f09a,Bajaj / QUTE,BF122111,0.0,270.0,270.0,280.0,280.0,up
point_of_sale.DV161047,__export__.product_product_17578_dd709344,Bajaj / 2W,DV161047,0.0,570.0,570.0,585.0,585.0,up
point_of_sale.AL171036,__export__.product_product_47031_84e9a5b1,Bajaj / 3W,AL171036,0.0,280.0,280.0,290.0,290.0,up
point_of_sale.DH101341,__export__.product_product_14843_52c5454b,Bajaj / 2W,DH101341,0.0,280.0,280.0,290.0,290.0,up
point_of_sale.PA122016,__export__.product_product_32710_c9e50498,Bajaj / 2W,PA122016,0.0,80.0,80.0,85.0,85.0,up
point_of_sale.22231142,__export__.product_product_37789_33e4436c,Bajaj / 3W,22231142,0.0,9570.0,9570.0,9830.0,9830.0,up
point_of_sale.BA133058,__export__.product_product_47440_fe128910,Bajaj / 3W,BA133058,0.0,4100.0,4100.0,4210.0,4210.0,up
point_of_sale.BF121118,__export__.product_product_48907_22c1d90e,Bajaj / QUTE,BF121118,0.0,380.0,380.0,390.0,390.0,up
point_of_sale.BG141252,__export__.product_product_47582_c9177096,Bajaj / 3W,BG141252,0.0,270.0,270.0,280.0,280.0,up
point_of_sale.BG141253,__export__.product_product_47583_ef414410,Bajaj / 3W,BG141253,0.0,250.0,250.0,260.0,260.0,up
point_of_sale.24170427,__export__.product_product_38189_9f1d18a2,Bajaj / 3W,24170427,0.0,90.0,90.0,95.0,95.0,up
point_of_sale.21180108,__export__.product_product_37686_60bce547,Bajaj / 3W,21180108,0.0,90.0,90.0,95.0,95.0,up
point_of_sale.24161256,__export__.product_product_38151_09e2078f,Bajaj / 3W,24161256,0.0,90.0,90.0,95.0,95.0,up
point_of_sale.BA133062,__export__.product_product_47442_d71df653,Bajaj / 3W,BA133062,0.0,330.0,330.0,340.0,340.0,up
point_of_sale.BF244008,__export__.product_product_49283_42f42317,Bajaj / QUTE,BF244008,-4.0,50.0,50.0,55.0,55.0,up
point_of_sale.28101080,__export__.product_product_38365_e3de4281,Bajaj / 3W,28101080,30.0,90.0,90.0,95.0,95.0,up
point_of_sale.05171012,__export__.product_product_37594_d73e70dc,Bajaj / 3W,05171012,-6.0,160.0,160.0,170.0,170.0,up
point_of_sale.JD232805,__export__.product_product_18823_7199329f,Bajaj / 2W,JD232805,6.0,30.0,30.0,35.0,35.0,up
point_of_sale.24171055,__export__.product_product_38197_8c56f698,Bajaj / 3W,24171055,47.0,280.0,280.0,290.0,290.0,up
point_of_sale.JG151012,__export__.product_product_22630_bccf8cbf,Bajaj / 2W,JG151012,0.0,200.0,200.0,210.0,210.0,up
point_of_sale.PF181219,__export__.product_product_33315_92fe47a5,Bajaj / 2W,PF181219,-4.0,160.0,160.0,170.0,170.0,up
point_of_sale.AP121066,__export__.product_product_47261_2642409f,Bajaj / 3W,AP121066,0.0,40.0,40.0,45.0,45.0,up
point_of_sale.JG591068,__export__.product_product_22874_365ed6ed,Bajaj / 2W,JG591068,0.0,90.0,90.0,95.0,95.0,up
point_of_sale.AA201262,__export__.product_product_46719_63251ee5,Bajaj / 3W,AA201262,0.0,460.0,460.0,480.0,480.0,up
point_of_sale.YPD01009,__export__.product_product_37473_cde14db9,Bajaj / 2W,YPD01009,0.0,230.0,230.0,240.0,240.0,up
point_of_sale.AN101421,__export__.product_product_47212_c67e2804,Bajaj / 3W,AN101421,7.0,1370.0,1370.0,1410.0,1410.0,up
point_of_sale.JH561404,__export__.product_product_23131_82469697,Bajaj / 2W,JH561404,0.0,210.0,210.0,220.0,220.0,up
point_of_sale.JL601216,__export__.product_product_23758_b6665bc5,Bajaj / 2W,JL601216,0.0,420.0,420.0,435.0,435.0,up
point_of_sale.DK161171,__export__.product_product_16154_dfc5f63e,Bajaj / 2W,DK161171,0.0,105.0,105.0,110.0,110.0,up
point_of_sale.DK161172,__export__.product_product_16155_118c2785,Bajaj / 2W,DK161172,0.0,100.0,100.0,105.0,105.0,up
point_of_sale.77036054150,__export__.product_product_14041_1b923173,Bajaj / 2W,77036054150,0.0,3290.0,3290.0,3380.0,3380.0,up
point_of_sale.DK161081,__export__.product_product_16130_7076ec8c,Bajaj / 2W,DK161081,0.0,40.0,40.0,45.0,45.0,up
point_of_sale.BF171032,__export__.product_product_49033_b1b3bc18,Bajaj / QUTE,BF171032,0.0,1150.0,1150.0,1190.0,1190.0,up
point_of_sale.JC120018,__export__.product_product_18583_c0851bb6,Bajaj / 2W,JC120018,0.0,550.0,550.0,570.0,570.0,up
point_of_sale.AA101816,__export__.product_product_39061_6d2fd134,Bajaj / 3W,AA101816,3.0,1760.0,1760.0,1810.0,1810.0,up
point_of_sale.JH113006,__export__.product_product_22910_8263560e,Bajaj / 2W,JH113006,16.0,340.0,340.0,350.0,350.0,up
point_of_sale.DH161053,__export__.product_product_15126_3673cbf5,Bajaj / 2W,DH161053,4.0,1090.0,1090.0,1120.0,1120.0,up
point_of_sale.AA101143,__export__.product_product_38905_61fd67bb,Bajaj / 3W,AA101143,522.0,250.0,250.0,260.0,260.0,up
point_of_sale.15151047,__export__.product_product_11034_16df10b3,Bajaj / 2W,15151047,-1.0,110.0,110.0,115.0,115.0,up
point_of_sale.24230198,__export__.product_product_38327_7102a228,Bajaj / 3W,24230198,0.0,60.0,60.0,65.0,65.0,up
point_of_sale.BF162083,__export__.product_product_49030_041ad804,Bajaj / QUTE,BF162083,0.0,100.0,100.0,105.0,105.0,up
point_of_sale.JL113028,__export__.product_product_23335_ffdb33b7,Bajaj / 2W,JL113028,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.JY181282,__export__.product_product_31639_ee54b351,Bajaj / 2W,JY181282,0.0,63.0,63.0,68.0,68.0,up
point_of_sale.JY232808,__export__.product_product_31659_961abbbc,Bajaj / 2W,JY232808,0.0,12.0,12.0,15.0,15.0,up
point_of_sale.JY181283,__export__.product_product_31640_d57f3ed4,Bajaj / 2W,JY181283,0.0,76.0,76.0,80.0,80.0,up
point_of_sale.JZ113061,__export__.product_product_31867_5b1524e4,Bajaj / 2W,JZ113061,0.0,210.0,210.0,220.0,220.0,up
point_of_sale.DX161056,__export__.product_product_17653_1c8d94e3,Bajaj / 2W,DX161056,0.0,90.0,90.0,95.0,95.0,up
point_of_sale.JK113008,__export__.product_product_23161_ac0a53fc,Bajaj / 2W,JK113008,1.0,630.0,630.0,650.0,650.0,up
point_of_sale.DJ161122,__export__.product_product_15638_c1265716,Bajaj / 2W,DJ161122,0.0,765.0,765.0,790.0,790.0,up
point_of_sale.PD113004,__export__.product_product_33019_522a892a,Bajaj / 2W,PD113004,0.0,320.0,320.0,330.0,330.0,up
point_of_sale.JL113036,__export__.product_product_23338_9b04d9c0,Bajaj / 2W,JL113036,0.0,310.0,310.0,320.0,320.0,up
point_of_sale.24161352,__export__.product_product_38157_3033c844,Bajaj / 3W,24161352,0.0,350.0,350.0,360.0,360.0,up
point_of_sale.AA231273,__export__.product_product_46771_daa55932,Bajaj / 3W,AA231273,0.0,70.0,70.0,75.0,75.0,up
point_of_sale.PD113003,__export__.product_product_33018_1fddc78a,Bajaj / 2W,PD113003,1.0,1090.0,1090.0,1120.0,1120.0,up
point_of_sale.22101423,__export__.product_product_37697_67095555,Bajaj / 3W,22101423,-6.0,150.0,150.0,160.0,160.0,up
point_of_sale.24171049,__export__.product_product_38196_6bc06d65,Bajaj / 3W,24171049,25.0,510.0,510.0,530.0,530.0,up
point_of_sale.AN101239,__export__.product_product_47177_9580eb5c,Bajaj / 3W,AN101239,0.0,510.0,510.0,530.0,530.0,up
point_of_sale.BF121122,__export__.product_product_48908_0886c85b,Bajaj / QUTE,BF121122,0.0,200.0,200.0,210.0,210.0,up
point_of_sale.JG181258,__export__.product_product_22689_518aca83,Bajaj / 2W,JG181258,0.0,280.0,280.0,290.0,290.0,up
point_of_sale.DH101719,__export__.product_product_14935_84056b11,Bajaj / 2W,DH101719,0.0,70.0,70.0,75.0,75.0,up
point_of_sale.DF161414,__export__.product_product_14485_2a8f1ad2,Bajaj / 2W,DF161414,11.0,270.0,270.0,280.0,280.0,up
point_of_sale.52PA0529,__export__.product_product_13657_188f5191,Bajaj / 2W,52PA0529,2.0,3850.0,3850.0,3960.0,3960.0,up
point_of_sale.52PA0528,__export__.product_product_13656_f872245b,Bajaj / 2W,52PA0528,0.0,3770.0,3770.0,3880.0,3880.0,up
point_of_sale.52PA0531,__export__.product_product_13659_343b7758,Bajaj / 2W,52PA0531,1.0,1250.0,1250.0,1290.0,1290.0,up
point_of_sale.52PA0530,__export__.product_product_13658_bc59852b,Bajaj / 2W,52PA0530,3.0,2470.0,2470.0,2540.0,2540.0,up
point_of_sale.18201044,__export__.product_product_11088_074a71fb,Bajaj / 2W,18201044,30.0,310.0,310.0,320.0,320.0,up
point_of_sale.52DH0153,__export__.product_product_12880_f2a0d1eb,Bajaj / 2W,52DH0153,-1.0,90.0,90.0,95.0,95.0,up
point_of_sale.52DH0278,__export__.product_product_12883_9c6e3178,Bajaj / 2W,52DH0278,0.0,1980.0,1980.0,2040.0,2040.0,up
point_of_sale.52JD0033,__export__.product_product_13236_9b06444f,Bajaj / 2W,52JD0033,0.0,1670.0,1670.0,1720.0,1720.0,up
point_of_sale.SVA0066,__export__.product_product_47896_112807ea,Bajaj / 3W,SVA0066,0.0,2440.0,2440.0,2510.0,2510.0,up
point_of_sale.SVA0063,__export__.product_product_47895_bbcd6169,Bajaj / 3W,SVA0063,0.0,1655.0,1655.0,1700.0,1700.0,up
point_of_sale.JY231200,__export__.product_product_31651_efa4a7e6,Bajaj / 2W,JY231200,0.0,4260.0,4260.0,4380.0,4380.0,up
point_of_sale.DK161176,__export__.product_product_16156_d46db94d,Bajaj / 2W,DK161176,0.0,2050.0,2050.0,2110.0,2110.0,up
point_of_sale.PA231202,__export__.product_product_32829_877138c1,Bajaj / 2W,PA231202,0.0,2660.0,2660.0,2740.0,2740.0,up
point_of_sale.JK231203,__export__.product_product_23230_0a5dd229,Bajaj / 2W,JK231203,-1.0,2300.0,2300.0,2370.0,2370.0,up
point_of_sale.JZ231202,__export__.product_product_32087_17c1b016,Bajaj / 2W,JZ231202,0.0,7100.0,7100.0,7300.0,7300.0,up
point_of_sale.DJ221016,__export__.product_product_15870_824f2488,Bajaj / 2W,DJ221016,0.0,7740.0,7740.0,7950.0,7950.0,up
point_of_sale.JN231200,__export__.product_product_23871_284444bc,Bajaj / 2W,JN231200,0.0,7860.0,7860.0,8080.0,8080.0,up
point_of_sale.JD231202,__export__.product_product_18811_bdd07b97,Bajaj / 2W,JD231202,0.0,1040.0,1040.0,1070.0,1070.0,up
point_of_sale.JD231204,__export__.product_product_18813_61f785d6,Bajaj / 2W,JD231204,0.0,2710.0,2710.0,2790.0,2790.0,up
point_of_sale.DS161099,__export__.product_product_16816_313d829c,Bajaj / 2W,DS161099,0.0,14680.0,14680.0,15080.0,15080.0,up
point_of_sale.22131018,__export__.product_product_37717_31a459a1,Bajaj / 3W,22131018,45.0,1750.0,1750.0,1800.0,1800.0,up
point_of_sale.AA131033,__export__.product_product_39257_e765f59a,Bajaj / 3W,AA131033,1.0,9280.0,9280.0,9530.0,9530.0,up
point_of_sale.BF551605,__export__.product_product_49482_fe315abb,Bajaj / QUTE,BF551605,0.0,2260.0,2260.0,2330.0,2330.0,up
point_of_sale.DJ201181,__export__.product_product_15837_6d0d88f7,Bajaj / 2W,DJ201181,3.0,110.0,110.0,115.0,115.0,up
point_of_sale.DJ201211,__export__.product_product_15850_6c6cce46,Bajaj / 2W,DJ201211,0.0,1460.0,1460.0,1500.0,1500.0,up
point_of_sale.DJ201180,__export__.product_product_15836_89c20f23,Bajaj / 2W,DJ201180,0.0,910.0,910.0,940.0,940.0,up
point_of_sale.BF182659,__export__.product_product_14070_8142451b,Bajaj / 2W,BF182659,0.0,19400.0,19400.0,19920.0,19920.0,up
point_of_sale.DH101373,__export__.product_product_14849_6a24172d,Bajaj / 2W,DH101373,116.0,1440.0,1440.0,1480.0,1480.0,up
point_of_sale.39190701,__export__.product_product_38763_1cc5024e,Bajaj / 3W,39190701,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.39074801,__export__.product_product_38634_f2cfafbe,Bajaj / 3W,39074801,58.0,45.0,45.0,50.0,50.0,up
point_of_sale.39074601,__export__.product_product_38632_6b72d574,Bajaj / 3W,39074601,-1.0,40.0,40.0,45.0,45.0,up
point_of_sale.39000101,__export__.product_product_38547_5e227970,Bajaj / 3W,39000101,0.0,10.0,10.0,15.0,15.0,up
point_of_sale.DH121064,__export__.product_product_15054_2f084dcb,Bajaj / 2W,DH121064,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.39106901,__export__.product_product_12641_e9b170c5,Bajaj / 2W,39106901,0.0,60.0,60.0,65.0,65.0,up
point_of_sale.CB121042,__export__.product_product_14093_fdfa5471,Bajaj / 2W,CB121042,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.DJ121054,__export__.product_product_15545_3e8a335e,Bajaj / 2W,DJ121054,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.LBU00012,__export__.product_product_32602_97b07790,Bajaj / 2W,LBU00012,0.0,15.0,15.0,20.0,20.0,up
point_of_sale.DJ191031,__export__.product_product_15757_fcd370a9,Bajaj / 2W,DJ191031,-1.0,50.0,50.0,55.0,55.0,up
point_of_sale.39043501,__export__.product_product_38609_a93da076,Bajaj / 3W,39043501,204.0,90.0,90.0,95.0,95.0,up
point_of_sale.22150451,__export__.product_product_37727_2b87768c,Bajaj / 3W,22150451,50.0,60.0,60.0,65.0,65.0,up
point_of_sale.39081302,__export__.product_product_12603_3060cbb7,Bajaj / 2W,39081302,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.DG161121,__export__.product_product_14625_f3e1f36b,Bajaj / 2W,DG161121,77.0,45.0,45.0,50.0,50.0,up
point_of_sale.39076101,__export__.product_product_38637_802c0e62,Bajaj / 3W,39076101,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.DG161166,__export__.product_product_14633_9ef0b41d,Bajaj / 2W,DG161166,0.0,40.0,40.0,45.0,45.0,up
point_of_sale.DG161117,__export__.product_product_14622_5f81ef62,Bajaj / 2W,DG161117,0.0,20.0,20.0,25.0,25.0,up
point_of_sale.39074501,__export__.product_product_12589_6f871572,Bajaj / 2W,39074501,225.0,50.0,50.0,55.0,55.0,up
point_of_sale.39092101,__export__.product_product_38654_9b8f9df6,Bajaj / 3W,39092101,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.JA581233,__export__.product_product_18288_b5d87be9,Bajaj / 2W,JA581233,0.0,170.0,170.0,180.0,180.0,up
point_of_sale.CB121046,__export__.product_product_47665_0b266760,Bajaj / 3W,CB121046,0.0,100.0,100.0,105.0,105.0,up
point_of_sale.DF181098,__export__.product_product_14520_8d15a2b7,Bajaj / 2W,DF181098,148.0,85.0,85.0,90.0,90.0,up
point_of_sale.39169801,__export__.product_product_38732_0e327084,Bajaj / 3W,39169801,0.0,15.0,15.0,20.0,20.0,up
point_of_sale.39074701,__export__.product_product_38633_545bce86,Bajaj / 3W,39074701,60.0,50.0,50.0,55.0,55.0,up
point_of_sale.39075801,__export__.product_product_38636_0285ab90,Bajaj / 3W,39075801,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.39075201,__export__.product_product_12590_420db058,Bajaj / 2W,39075201,0.0,20.0,20.0,25.0,25.0,up
point_of_sale.DH121176,__export__.product_product_15084_868984c1,Bajaj / 2W,DH121176,0.0,350.0,350.0,360.0,360.0,up
point_of_sale.DH121177,__export__.product_product_15085_dd65074b,Bajaj / 2W,DH121177,7.0,250.0,250.0,260.0,260.0,up
point_of_sale.DJ151069,__export__.product_product_15599_ed00837f,Bajaj / 2W,DJ151069,4.0,910.0,910.0,940.0,940.0,up
point_of_sale.DE151046,__export__.product_product_14413_dbf576de,Bajaj / 2W,DE151046,15.0,490.0,490.0,510.0,510.0,up
point_of_sale.59010007,__export__.product_product_38848_15763d3d,Bajaj / 3W,59010007,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.39258501,__export__.product_product_12827_3f4e1d28,Bajaj / 2W,39258501,-4.0,65.0,65.0,70.0,70.0,up
point_of_sale.DH101380,__export__.product_product_14852_8dc7d723,Bajaj / 2W,DH101380,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.39223801,__export__.product_product_12765_8f496788,Bajaj / 2W,39223801,0.0,40.0,40.0,45.0,45.0,up
point_of_sale.DF101055,__export__.product_product_14448_2af00a81,Bajaj / 2W,DF101055,81.0,330.0,330.0,340.0,340.0,up
point_of_sale.PA402413,__export__.product_product_32908_5e0dfa59,Bajaj / 2W,PA402413,0.0,40.0,40.0,45.0,45.0,up
point_of_sale.DH101302,__export__.product_product_14835_fa453daa,Bajaj / 2W,DH101302,-2.0,350.0,350.0,360.0,360.0,up
point_of_sale.39178301,__export__.product_product_12697_8dcb47cf,Bajaj / 2W,39178301,1.0,15.0,15.0,20.0,20.0,up
point_of_sale.39276501,__export__.product_product_12861_257a06be,Bajaj / 2W,39276501,0.0,15.0,15.0,20.0,20.0,up
point_of_sale.LBU00031,__export__.product_product_49721_f2550c52,Bajaj / QUTE,LBU00031,0.0,10.0,10.0,15.0,15.0,up
point_of_sale.LBU00015,__export__.product_product_47855_eaa2dc03,Bajaj / 3W,LBU00015,0.0,20.0,20.0,25.0,25.0,up
point_of_sale.39073001,__export__.product_product_38629_f7e80935,Bajaj / 3W,39073001,-3.0,60.0,60.0,65.0,65.0,up
point_of_sale.AL191028,__export__.product_product_47057_299f5b32,Bajaj / 3W,AL191028,0.0,70.0,70.0,75.0,75.0,up
point_of_sale.AA101437,__export__.product_product_14051_dc0fe9e8,Bajaj / 2W,AA101437,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.AB121024,__export__.product_product_46791_6e10ccc1,Bajaj / 3W,AB121024,3.0,70.0,70.0,75.0,75.0,up
point_of_sale.JY401020,__export__.product_product_31714_09541eb1,Bajaj / 2W,JY401020,0.0,200.0,200.0,210.0,210.0,up
point_of_sale.AA121103,__export__.product_product_39202_95592003,Bajaj / 3W,AA121103,0.0,330.0,330.0,340.0,340.0,up
point_of_sale.BF511074,__export__.product_product_49358_8f3d8a3c,Bajaj / QUTE,BF511074,0.0,120.0,120.0,125.0,125.0,up
point_of_sale.JL131806,__export__.product_product_23389_43b46d18,Bajaj / 2W,JL131806,0.0,310.0,310.0,320.0,320.0,up
point_of_sale.LBU00038,__export__.product_product_32609_6abf3c7b,Bajaj / 2W,LBU00038,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.LBU00048,__export__.product_product_32613_e345a20c,Bajaj / 2W,LBU00048,0.0,96.0,96.0,100.0,100.0,up
point_of_sale.LBU00059,__export__.product_product_32614_da389bb9,Bajaj / 2W,LBU00059,0.0,93.0,93.0,95.0,95.0,up
point_of_sale.LBU00041,__export__.product_product_32610_c5f35e7e,Bajaj / 2W,LBU00041,0.0,12.0,12.0,15.0,15.0,up
point_of_sale.JY181285,__export__.product_product_31642_9b89ca13,Bajaj / 2W,JY181285,0.0,35.0,35.0,40.0,40.0,up
point_of_sale.JY113821,__export__.product_product_24319_26372072,Bajaj / 2W,JY113821,0.0,55.0,55.0,60.0,60.0,up
point_of_sale.LAC00008,__export__.product_product_32499_356c00f2,Bajaj / 2W,LAC00008,0.0,40.0,40.0,45.0,45.0,up
point_of_sale.30191024,__export__.product_product_11270_e2bd7558,Bajaj / 2W,30191024,0.0,40.0,40.0,45.0,45.0,up
point_of_sale.LBC00007,__export__.product_product_32589_a8cb6e29,Bajaj / 2W,LBC00007,0.0,103.0,103.0,110.0,110.0,up
point_of_sale.KBCC0514,__export__.product_product_32422_ab0ef96c,Bajaj / 2W,KBCC0514,0.0,15.0,15.0,20.0,20.0,up
point_of_sale.KBCA0420,__export__.product_product_49644_c6ea1e75,Bajaj / QUTE,KBCA0420,0.0,15.0,15.0,20.0,20.0,up
point_of_sale.KBCA0410,__export__.product_product_47815_e5af7a44,Bajaj / 3W,KBCA0410,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.KBCA0416,__export__.product_product_49643_d95f9cc0,Bajaj / QUTE,KBCA0416,0.0,15.0,15.0,20.0,20.0,up
point_of_sale.LBC00002,__export__.product_product_32587_1a52a46f,Bajaj / 2W,LBC00002,0.0,100.0,100.0,105.0,105.0,up
point_of_sale.LBC00003,__export__.product_product_32588_dbaf0a17,Bajaj / 2W,LBC00003,0.0,40.0,40.0,45.0,45.0,up
point_of_sale.LBC00004,__export__.product_product_49718_565592f7,Bajaj / QUTE,LBC00004,0.0,15.0,15.0,20.0,20.0,up
point_of_sale.DH101379,__export__.product_product_14851_f83081cf,Bajaj / 2W,DH101379,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.LBD00001,__export__.product_product_32590_64b52d8b,Bajaj / 2W,LBD00001,0.0,20.0,20.0,25.0,25.0,up
point_of_sale.LBS00001,__export__.product_product_32593_48496e42,Bajaj / 2W,LBS00001,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.LBS00002,__export__.product_product_32594_4b7234d8,Bajaj / 2W,LBS00002,0.0,40.0,40.0,45.0,45.0,up
point_of_sale.JE581218,__export__.product_product_19149_c58131da,Bajaj / 2W,JE581218,0.0,90.0,90.0,95.0,95.0,up
point_of_sale.JB581260,__export__.product_product_18497_80ac03ac,Bajaj / 2W,JB581260,0.0,90.0,90.0,95.0,95.0,up
point_of_sale.JG131220,__export__.product_product_22610_1f4ae2a8,Bajaj / 2W,JG131220,0.0,10.0,10.0,15.0,15.0,up
point_of_sale.DE191034,__export__.product_product_14437_9eede942,Bajaj / 2W,DE191034,0.0,70.0,70.0,75.0,75.0,up
point_of_sale.DE191030,__export__.product_product_14433_d6e2af7f,Bajaj / 2W,DE191030,20.0,60.0,60.0,65.0,65.0,up
point_of_sale.DT113818,__export__.product_product_17023_add3972d,Bajaj / 2W,DT113818,0.0,15.0,15.0,20.0,20.0,up
point_of_sale.JZ181206,__export__.product_product_32040_492a372a,Bajaj / 2W,JZ181206,30.0,85.0,85.0,90.0,90.0,up
point_of_sale.LBU00009,__export__.product_product_32601_bff7b76c,Bajaj / 2W,LBU00009,0.0,10.0,10.0,15.0,15.0,up
point_of_sale.59010013,__export__.product_product_13970_a9ef6fc0,Bajaj / 2W,59010013,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.LAC00040,__export__.product_product_32519_cf0e743c,Bajaj / 2W,LAC00040,0.0,20.0,20.0,25.0,25.0,up
point_of_sale.39070201,__export__.product_product_38627_3fd5a93d,Bajaj / 3W,39070201,-7.0,50.0,50.0,55.0,55.0,up
point_of_sale.KBBK0510,__export__.product_product_32420_0d4039f2,Bajaj / 2W,KBBK0510,0.0,5.0,5.0,10.0,10.0,up
point_of_sale.39089901,__export__.product_product_47927_d58abba9,Bajaj / QUTE,39089901,0.0,5.0,5.0,10.0,10.0,up
point_of_sale.KBBC0620,__export__.product_product_49642_55be6505,Bajaj / QUTE,KBBC0620,0.0,15.0,15.0,20.0,20.0,up
point_of_sale.KBBC0514,__export__.product_product_49637_ea7ee3fb,Bajaj / QUTE,KBBC0514,0.0,10.0,10.0,15.0,15.0,up
point_of_sale.KBBC0520,__export__.product_product_49639_47b1363a,Bajaj / QUTE,KBBC0520,0.0,15.0,15.0,20.0,20.0,up
point_of_sale.KBBA0408,__export__.product_product_32414_27d6138e,Bajaj / 2W,KBBA0408,0.0,5.0,5.0,10.0,10.0,up
point_of_sale.KBBA0525,__export__.product_product_32416_bb6e2a66,Bajaj / 2W,KBBA0525,0.0,5.0,5.0,10.0,10.0,up
point_of_sale.KBBA0420,__export__.product_product_49636_3a5fdb7c,Bajaj / QUTE,KBBA0420,0.0,10.0,10.0,15.0,15.0,up
point_of_sale.KBBA0516,__export__.product_product_47814_7db02338,Bajaj / 3W,KBBA0516,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.KBBA0406,__export__.product_product_47813_50bdeb1d,Bajaj / 3W,KBBA0406,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.KBBC0614,__export__.product_product_49640_35a95ed8,Bajaj / QUTE,KBBC0614,0.0,10.0,10.0,15.0,15.0,up
point_of_sale.39176601,__export__.product_product_12693_9e9b64cc,Bajaj / 2W,39176601,0.0,70.0,70.0,75.0,75.0,up
point_of_sale.KBBC0616,__export__.product_product_49641_12a5458e,Bajaj / QUTE,KBBC0616,0.0,15.0,15.0,20.0,20.0,up
point_of_sale.39152301,__export__.product_product_38704_0febc679,Bajaj / 3W,39152301,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.KBBA0414,__export__.product_product_49635_40565ae1,Bajaj / QUTE,KBBA0414,0.0,15.0,15.0,20.0,20.0,up
point_of_sale.KBBC0516,__export__.product_product_49638_3a1a8b78,Bajaj / QUTE,KBBC0516,0.0,10.0,10.0,15.0,15.0,up
point_of_sale.39152401,__export__.product_product_12668_03aba1f3,Bajaj / 2W,39152401,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.39184401,__export__.product_product_38756_75283492,Bajaj / 3W,39184401,0.0,10.0,10.0,15.0,15.0,up
point_of_sale.FD101078,__export__.product_product_17875_418bc545,Bajaj / 2W,FD101078,0.0,80.0,80.0,85.0,85.0,up
point_of_sale.39275701,__export__.product_product_38798_82c1f083,Bajaj / 3W,39275701,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.DX101074,__export__.product_product_47773_3e8ad970,Bajaj / 3W,DX101074,-1.0,30.0,30.0,35.0,35.0,up
point_of_sale.KBBM0408,__export__.product_product_32421_f30c3114,Bajaj / 2W,KBBM0408,0.0,15.0,15.0,20.0,20.0,up
point_of_sale.39083001,__export__.product_product_12604_ba4fe77f,Bajaj / 2W,39083001,50.0,50.0,50.0,55.0,55.0,up
point_of_sale.39071601,__export__.product_product_12582_b9a3d011,Bajaj / 2W,39071601,50.0,55.0,55.0,60.0,60.0,up
point_of_sale.KBBJ0514,__export__.product_product_32419_1e796326,Bajaj / 2W,KBBJ0514,0.0,10.0,10.0,15.0,15.0,up
point_of_sale.LBB00008,__export__.product_product_49717_62d155ba,Bajaj / QUTE,LBB00008,0.0,10.0,10.0,15.0,15.0,up
point_of_sale.KBBA0512,__export__.product_product_32415_1e12aa4e,Bajaj / 2W,KBBA0512,0.0,20.0,20.0,25.0,25.0,up
point_of_sale.AP101255,__export__.product_product_14056_ff5345d5,Bajaj / 2W,AP101255,0.0,10.0,10.0,15.0,15.0,up
point_of_sale.KBAC0508,__export__.product_product_49634_38fb7586,Bajaj / QUTE,KBAC0508,0.0,15.0,15.0,20.0,20.0,up
point_of_sale.LBA00001,__export__.product_product_49716_b754d9b6,Bajaj / QUTE,LBA00001,0.0,10.0,10.0,15.0,15.0,up
point_of_sale.39178001,__export__.product_product_12696_e6cc4ff6,Bajaj / 2W,39178001,0.0,5.0,5.0,10.0,10.0,up
point_of_sale.DH121169,__export__.product_product_15080_83c3927f,Bajaj / 2W,DH121169,0.0,1230.0,1230.0,1270.0,1270.0,up
point_of_sale.JY401019,__export__.product_product_31713_be74fb8b,Bajaj / 2W,JY401019,0.0,210.0,210.0,220.0,220.0,up
